deviceid,appversion,timestamp,id,cpuoccupancy,vss,rss
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1604,0,3750648,207888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1605,0,3750648,207888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1606,0,3750648,207808
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1607,2,3750648,207808
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1608,2,3750648,207808
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1609,0,3750808,207480
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1610,1,3750808,207448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1611,1,3750648,207256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1612,0,3750648,207256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1613,0,3750848,207612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1614,0,3691440,183872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1615,6,3704152,181640
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1616,0,3703700,181348
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1617,0,3703828,181252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1618,0,3703828,181080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1619,18,3679676,193056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1620,0,3696984,196428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1621,0,3717752,193080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1622,0,3715544,193272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1623,0,3672464,179896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1624,6,3712492,189096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1625,8,3681492,190772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1626,5,3717308,190372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1627,0,3717308,189980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1628,7,3715100,189908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1629,0,3703424,180880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1630,0,3703424,180848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1631,0,3671568,181600
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1632,1,3688272,181920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1633,0,3684568,178572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1634,0,3684536,178420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1635,0,3693476,187880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1636,0,3701144,174416
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1637,3,3701080,173756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1638,0,3701080,173756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1639,0,3701152,173816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1640,0,3701080,173784
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1641,0,3700920,173592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1642,2,3701152,173904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1643,0,3700988,173648
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1644,0,3712436,184688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1645,0,3712436,184892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1646,2,3710420,185112
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1647,6,3684888,175704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1648,0,3701588,175616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1649,0,3684836,175880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1650,0,3702980,178672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1651,0,3700920,176512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1652,0,3700920,174276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1653,0,3720708,191100
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1654,0,3703668,179600
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1655,2,3703700,179632
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1656,1,3703668,179568
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1657,0,3703668,179240
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1658,0,3696060,189368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1659,0,3703876,180832
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1660,0,3685156,193992
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1661,0,3687284,182556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1662,0,3687284,182524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1663,0,3687284,182524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1664,1,3703860,182684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1665,0,3703668,182524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1666,0,3703668,182588
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1667,1,3703828,182716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1668,2,3703828,182748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1669,0,3696060,189892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1670,0,3704992,181300
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1671,0,3707560,181812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1672,0,3691396,195220
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1673,0,3694168,191248
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1674,3,3669888,178748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1675,0,3678688,190724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1676,0,3668876,178864
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1677,0,3704536,179828
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1678,3,3702328,179796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1679,0,3717808,179924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1680,0,3746228,196512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1681,0,3745676,200040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1682,0,3755708,207192
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1683,0,3746804,206516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1684,2,3746804,206516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1685,2,3746804,206516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1686,2,3746804,206516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1687,1,3746804,206516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1688,10,3759076,209760
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1689,6,3764260,209780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1690,3,3750852,209396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1691,0,3688388,198596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1692,0,3704424,182120
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1693,0,3701444,178400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1694,0,3687640,181664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1695,0,3687640,181600
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1696,1,3704152,181560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1697,0,3704024,181464
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1698,0,3704024,181464
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1699,5,3704056,181516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1700,5,3704120,181632
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1701,2,3712512,184696
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1702,1,3704120,181748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1703,3,3704120,181512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1704,7,3709572,182380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1705,0,3714684,184056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1706,0,3717424,183680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1707,1,3717412,183680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1708,5,3707084,181980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1709,3,3704088,181876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1710,3,3704352,182064
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1711,1,3704120,181800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1712,0,3704120,181800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1713,0,3704120,181672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1714,0,3704120,181884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1715,0,3704120,181852
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1716,0,3704120,181852
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1717,0,3704088,179988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1718,0,3704088,179956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1719,0,3698692,190724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1720,0,3715636,190652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1721,2,3715636,190452
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1722,3,3715636,190420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1723,0,3715828,190580
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1724,0,3715828,190572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1725,0,3715828,190540
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1726,1,3704204,181560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1727,3,3704232,181488
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1728,1,3704232,181624
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1729,0,3680008,190468
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1730,4,3685968,176564
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1731,0,3685616,176212
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1732,0,3702000,176180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1733,0,3702000,176180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1734,1,3702160,176000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1735,8,3704732,176880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1736,6,3704732,177032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1737,0,3728220,190568
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1738,0,3747400,198444
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1739,4,3738148,198092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1740,1,3738148,198084
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1741,1,3737120,198068
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1742,0,3686984,198224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1743,3,3678204,188328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1744,0,3669516,179180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1745,0,3704056,180164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1746,2,3705176,180280
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1747,6,3705176,180060
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1748,0,3728220,190312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1749,0,3740040,197236
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1750,0,3769084,211056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1751,0,3773116,211352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1752,11,3757944,210956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1753,12,3764536,211512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1754,0,3690608,200924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1755,0,3685360,181252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1756,0,3714172,189880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1757,0,3714296,189956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1758,8,3734208,190424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1759,7,3753676,190672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1760,4,3753676,190680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1761,13,3756048,190964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1762,8,3756048,191064
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1763,0,3718448,195116
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1764,0,3705304,184756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1765,1,3705272,184996
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1766,0,3705504,185016
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1767,3,3705500,184376
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1768,1,3705372,184248
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1769,0,3705136,184384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1770,0,3705104,184352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1771,3,3705104,184352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1772,2,3704944,184192
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1773,4,3704960,184176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1774,1,3704888,184104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1775,3,3704760,183976
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1776,2,3704856,184040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1777,1,3704888,184072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1778,3,3704856,184040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1779,1,3704760,183944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1780,3,3704888,184060
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1781,2,3704856,184032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1782,3,3704888,183904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1783,2,3704760,183752
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1784,2,3704888,183880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1785,3,3704888,183880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1786,0,3704888,183880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1787,0,3704728,183656
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1788,4,3704888,183816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1789,1,3704888,183816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1790,1,3704760,183700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1791,2,3704888,184080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1792,2,3704888,184048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1793,2,3704888,184048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1794,3,3704760,183920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1795,3,3704888,184048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1796,2,3704888,184044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1797,2,3704888,184044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1798,3,3704728,183884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1799,1,3704888,184028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1800,2,3704888,184028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1801,2,3704760,183900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1802,2,3704888,184028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1803,3,3704888,184012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1804,2,3704888,184176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1805,2,3704760,184028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1806,4,3704888,184148
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1807,1,3704888,184148
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1808,2,3704888,184148
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1809,3,3704760,184020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1810,2,3704888,184136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1811,2,3704888,184136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1812,3,3704888,184136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1813,2,3704888,184124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1814,3,3704888,184124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1815,1,3704888,184124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1816,3,3703688,184068
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1817,3,3703816,184164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1818,2,3703816,184152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1819,2,3703816,184152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1820,1,3703688,184024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1821,3,3703816,183892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1822,5,3703816,183892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1823,1,3703816,184152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1824,3,3703688,184024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1825,3,3703816,184152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1826,2,3703816,183992
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1827,2,3703688,183660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1828,3,3703816,183788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1829,1,3703816,183788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1830,3,3703816,183796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1831,2,3703688,183668
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1832,2,3703816,183796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1833,3,3703816,183796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1834,3,3703920,183900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1835,2,3702656,182636
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1836,2,3702656,182616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1837,1,3702656,182616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1838,2,3702384,182044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1839,3,3702440,182316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1840,2,3702440,182300
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1841,3,3702312,182316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1842,2,3702280,182284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1843,1,3702440,182428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1844,2,3702440,182428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1845,3,3702312,182296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1846,1,3702280,182264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1847,3,3702440,182424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1848,1,3702440,182408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1849,3,3702312,182280
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1850,3,3702440,182408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1851,2,3702440,182408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1852,2,3702440,182400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1853,2,3702280,182240
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1854,3,3702440,182400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1855,3,3702440,182384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1856,2,3702312,182256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1857,2,3702280,182224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1858,3,3702440,182384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1859,3,3702440,182368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1860,2,3702312,182240
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1861,3,3702440,182368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1862,2,3702440,182612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1863,3,3702440,182612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1864,2,3702312,182484
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1865,2,3702440,182612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1866,3,3702440,182596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1867,3,3702440,182596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1868,1,3702312,182468
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1869,3,3702440,182588
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1870,1,3702440,182428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1871,2,3702440,182428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1872,2,3702280,182268
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1873,3,3702440,182372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1874,1,3702440,182340
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1875,3,3702312,182212
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1876,2,3702440,182340
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1877,3,3702440,182340
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1878,3,3702440,182340
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1879,1,3702312,182200
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1880,3,3702440,182592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1881,2,3702440,182592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1882,3,3702440,182592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1883,3,3702312,182440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1884,4,3702440,182568
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1885,2,3700296,182560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1886,2,3700296,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1887,3,3700136,182384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1888,2,3700296,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1889,2,3700296,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1890,2,3700168,182408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1891,3,3700296,182536
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1892,3,3700296,182536
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1893,3,3700296,182520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1894,1,3700168,182392
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1895,3,3700296,182520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1896,2,3700296,182520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1897,3,3700296,182504
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1898,3,3700168,182376
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1899,2,3700296,182768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1900,3,3700296,182772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1901,3,3700296,182772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1902,1,3700136,182612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1903,3,3700296,182772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1904,2,3700296,182772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1905,3,3700168,182628
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1906,3,3700296,182756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1907,1,3700296,182756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1908,3,3700296,182748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1909,2,3700168,182620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1910,3,3700296,182748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1911,3,3700296,182748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1912,2,3700296,182732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1913,3,3700136,182572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1914,1,3700296,182572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1915,1,3700296,182516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1916,3,3700168,182388
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1917,3,3700296,182780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1918,2,3700296,182780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1919,3,3700296,182748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1920,3,3700168,182620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1921,2,3700296,182748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1922,3,3700296,182716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1923,3,3700296,182716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1924,1,3700296,182716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1925,3,3700296,182716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1926,2,3700296,182684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1927,3,3700168,182556
